name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Columbia University,87.0,16,85.6,14,82.6,27,98.2,29,44.8,453,79.3,191,26586.0,5.8,37.0,0.0,2020
"University of California, Los Angeles",86.8,17,83.1,16,88.6,20,97.3,42,51.3,324,64.1,330,41066.0,9.4,17.0,1.173913043478261,2020
University of Toronto,85.5,18,76.6,27,89.5,18,93.6,88,50.5,339,84.7,133,73370.0,20.1,21.0,1.4390243902439024,2020
Cornell University,85.1,19,79.7,21,86.0,23,96.6,50,37.1,890,73.4,243,22319.0,9.8,25.0,0.9607843137254902,2020
Duke University,84.0,20,82.4,18,76.8,35,97.0,46,99.9,13,61.5,366,15309.0,4.3,19.0,0.9607843137254902,2020
University of Michigan-Ann Arbor,83.8,21,79.4,22,86.1,22,94.9,76,47.7,378,59.2,395,42982.0,8.3,17.0,0.9607843137254902,2020
Northwestern University,83.5,22,74.2,28,83.8,24,97.8,36,78.4,111,64.1,331,17951.0,12.8,20.0,0.9607843137254902,2020
Tsinghua University,82.6,23,86.6,12,94.0,8,74.6,309,100.0,9,47.4,598,38783.0,12.0,11.0,0.5151515151515151,2020
Peking University,82.3,24,89.1,10,90.0,16,73.2,336,86.6,72,59.6,391,39575.0,11.5,15.0,0.8518518518518519,2020
National University of Singapore,81.9,25,76.8,25,90.4,14,76.9,271,58.8,243,95.5,32,30869.0,17.9,28.0,1.0408163265306123,2020
University of Washington,81.6,26,72.2,31,82.2,28,98.6,25,47.5,390,60.4,380,45692.0,11.1,16.0,1.127659574468085,2020
Carnegie Mellon University,81.3,27,65.9,42,82.7,26,98.2,28,50.5,337,80.6,175,13430.0,13.6,48.0,0.6949152542372882,2020
London School of Economics and Political Science,81.3,28,69.0,34,83.0,25,92.8,96,35.1,1162,93.2,59,10570.0,12.1,71.0,1.127659574468085,2020
New York University,81.1,29,76.8,26,77.5,32,96.5,51,38.7,747,65.4,314,44466.0,8.9,33.0,1.3255813953488371,2020
University of Edinburgh,79.4,30,67.3,38,74.1,38,96.4,54,38.9,732,93.8,52,29435.0,12.8,41.0,1.5,2020
"University of California, San Diego",78.8,31,62.6,50,78.9,29,97.7,37,90.3,57,63.7,335,33579.0,13.0,23.0,0.8518518518518519,2020
LMU Munich,77.8,32,68.4,36,77.0,34,88.8,134,100.0,6,67.2,297,34519.0,34.7,17.0,1.564102564102564,2020
University of Melbourne,77.8,33,65.9,43,74.1,39,89.8,128,76.3,122,93.1,62,47385.0,26.3,46.0,1.2727272727272727,2020
University of British Columbia,76.3,34,61.5,56,73.2,41,92.5,97,43.8,484,94.4,40,52108.0,18.1,32.0,1.2222222222222223,2020
University of Hong Kong,75.9,35,69.5,33,77.2,33,76.6,276,59.7,231,98.6,8,18260.0,18.2,44.0,1.173913043478261,2020
King’s College London,75.7,36,61.3,57,68.5,51,94.8,78,45.6,428,95.6,30,26055.0,12.5,44.0,1.631578947368421,2020
The University of Tokyo,75.7,37,85.9,13,89.6,17,60.7,495,77.4,116,38.2,810,25913.0,10.6,12.0,0.0,2020
École Polytechnique Fédérale de Lausanne,75.4,38,66.6,40,66.3,57,88.3,141,66.4,169,98.6,7,10492.0,11.4,59.0,0.3888888888888889,2020
Georgia Institute of Technology,75.4,39,60.2,58,76.4,36,90.4,120,61.6,213,77.1,212,21372.0,18.3,27.0,0.4925373134328358,2020
University of Texas at Austin,75.4,40,68.2,37,76.2,37,93.2,92,46.6,409,39.1,793,49165.0,17.2,10.0,1.0833333333333333,2020
Karolinska Institute,74.7,41,55.4,81,71.4,45,96.1,58,71.2,146,81.2,170,7777.0,9.0,20.0,2.125,2020
McGill University,74.3,42,65.0,44,71.9,43,84.7,188,42.8,518,90.4,87,31294.0,13.0,29.0,1.380952380952381,2020
Technical University of Munich,74.1,43,64.6,46,70.4,48,85.5,175,100.0,8,72.9,249,40472.0,47.8,27.0,0.5151515151515151,2020
Universität Heidelberg,73.5,44,67.1,39,60.3,74,96.2,56,54.6,285,67.5,294,20800.0,16.1,18.0,1.173913043478261,2020
KU Leuven,73.2,45,58.7,61,73.9,40,85.3,178,99.3,25,71.8,259,45049.0,36.3,15.0,1.0,2020
Paris Sciences et Lettres – PSL Research University Paris,73.2,46,71.6,32,71.4,46,77.0,269,52.2,313,78.7,195,21298.0,11.5,26.0,0.8518518518518519,2020
The Hong Kong University of Science and Technology,73.1,47,57.4,69,66.1,58,89.8,127,71.9,140,97.7,14,10125.0,22.3,31.0,0.0,2020
University of Illinois at Urbana-Champaign,72.9,48,63.2,49,78.0,31,84.4,193,47.9,374,54.3,469,44916.0,17.9,24.0,0.8867924528301887,2020
"Nanyang Technological University, Singapore",72.9,49,57.6,65,70.4,47,84.9,186,76.5,121,95.1,36,25088.0,15.9,27.0,0.9230769230769232,2020
Australian National University,72.1,50,54.4,86,69.7,50,88.4,137,46.4,414,95.5,31,17359.0,17.8,44.0,1.0833333333333333,2020
University of Wisconsin-Madison,72.0,51,68.8,35,70.3,49,85.3,180,46.3,418,47.4,600,39154.0,10.0,13.0,0.0,2020
Washington University in St Louis,71.5,52,64.2,47,57.5,83,98.8,23,40.7,621,57.1,430,13401.0,7.5,20.0,0.0,2020
Brown University,70.0,53,64.0,48,56.1,90,94.9,73,36.5,951,61.4,371,9391.0,10.8,20.0,0.0,2020
University of North Carolina at Chapel Hill,69.9,54,59.7,59,63.2,65,96.9,48,43.9,479,38.0,814,35419.0,9.4,8.0,1.3255813953488371,2020
"University of California, Davis",69.7,55,62.4,52,66.9,53,83.2,203,51.4,320,62.4,353,39164.0,12.0,14.0,1.380952380952381,2020
University of Manchester,69.7,56,56.9,75,63.8,61,85.2,181,44.7,458,91.0,83,37040.0,14.4,40.0,1.127659574468085,2020
"University of California, Santa Barbara",69.6,57,47.9,124,63.6,62,96.4,52,84.5,87,68.1,290,24089.0,27.6,16.0,1.0833333333333333,2020
Chinese University of Hong Kong,69.6,58,55.8,79,62.8,68,84.5,191,55.2,276,97.8,13,18340.0,18.6,32.0,0.0,2020
Wageningen University & Research,69.4,59,49.3,108,57.1,86,96.1,60,100.0,10,81.9,159,13914.0,21.3,27.0,1.127659574468085,2020
The University of Sydney,69.3,60,51.0,100,61.5,71,90.7,118,67.7,163,89.2,97,45111.0,20.1,39.0,1.380952380952381,2020
Boston University,68.5,61,57.3,70,55.6,92,95.7,63,41.4,582,64.4,324,25662.0,11.6,27.0,1.5,2020
University of Amsterdam,68.1,62,48.0,122,63.4,63,91.2,114,45.3,437,82.0,158,26723.0,13.5,18.0,1.2727272727272727,2020
University of Southern California,68.1,63,54.7,85,59.3,78,93.1,94,39.7,681,66.2,306,36929.0,11.7,25.0,1.127659574468085,2020
Seoul National University,68.0,64,72.3,30,71.6,44,66.5,418,86.6,73,35.8,867,26182.0,12.4,12.0,0.0,2020
Kyoto University,67.7,65,73.7,29,78.1,30,59.9,507,66.2,170,33.7,910,22566.0,9.0,9.0,0.3157894736842105,2020
The University of Queensland,67.4,66,49.3,106,58.7,80,86.8,161,80.9,102,92.5,68,39144.0,35.7,34.0,1.2222222222222223,2020
Delft University of Technology,66.7,67,55.3,82,72.3,42,63.2,459,99.4,23,92.8,63,18743.0,20.2,30.0,0.4084507042253521,2020
Leiden University,66.7,68,48.3,117,65.0,59,83.1,207,72.7,134,79.4,190,28741.0,18.7,16.0,1.4390243902439024,2020
Erasmus University Rotterdam,66.3,69,39.4,227,57.3,85,97.1,45,63.6,196,87.3,113,23167.0,20.4,23.0,1.0408163265306123,2020
Ohio State University (Main campus),66.1,70,57.5,67,56.1,91,87.3,154,53.3,296,59.5,393,54372.0,12.5,13.0,1.0,2020
UNSW Sydney,65.9,71,50.2,104,58.2,82,82.9,211,57.9,251,93.7,56,44336.0,35.7,41.0,0.8867924528301887,2020
McMaster University,65.4,72,44.5,154,50.1,115,94.8,79,94.0,42,82.7,150,24412.0,28.1,17.0,1.2222222222222223,2020
University of Groningen,65.1,73,42.3,180,55.6,93,91.6,108,79.8,106,82.5,153,27228.0,23.8,21.0,1.0408163265306123,2020
Humboldt University of Berlin,65.0,74,61.8,55,66.8,54,67.9,394,40.2,650,67.8,293,33463.0,56.1,17.0,0.0,2020
Monash University,64.7,75,47.3,131,56.6,87,83.8,197,67.2,164,89.9,90,52989.0,33.9,39.0,1.3255813953488371,2020
Utrecht University,64.7,76,44.1,158,61.2,73,88.4,139,65.3,181,65.5,313,31833.0,14.2,9.0,1.4390243902439024,2020
University of Warwick,64.6,77,46.9,134,52.7,105,88.8,135,42.8,523,93.8,53,20600.0,13.2,41.0,0.9607843137254902,2020
Penn State (Main campus),64.2,78,55.2,84,67.1,52,75.7,287,52.1,314,47.4,596,46204.0,15.3,16.0,0.8518518518518519,2020
University of Minnesota,64.1,79,55.2,83,59.3,77,82.7,213,78.2,112,40.2,768,61120.0,12.4,11.0,1.0833333333333333,2020
Charité - Universitätsmedizin Berlin,64.0,80,47.6,128,47.3,138,94.9,75,92.7,45,63.5,339,7076.0,17.6,19.0,1.7777777777777777,2020
Emory University,64.0,81,56.0,78,40.4,202,98.8,21,45.4,432,57.9,414,12735.0,4.0,20.0,1.380952380952381,2020
University of Science and Technology of China,64.0,82,64.6,45,59.5,75,74.7,307,79.6,107,31.3,950,16245.0,7.7,4.0,0.0,2020
Sorbonne University,64.0,83,62.3,53,50.6,113,79.9,240,38.4,773,69.2,278,43076.0,13.5,19.0,1.380952380952381,2020
Michigan State University,63.9,84,56.6,76,57.4,84,80.0,238,37.8,825,63.3,341,44789.0,16.5,16.0,1.0408163265306123,2020
University of Montreal,63.4,85,48.2,119,49.7,120,86.4,164,70.0,152,84.1,136,36794.0,20.2,22.0,0.0,2020
University of Freiburg,63.3,86,49.1,109,51.6,108,83.1,206,100.0,3,75.7,222,21475.0,42.8,23.0,1.173913043478261,2020
University of Bristol,63.2,87,41.8,187,48.4,130,95.5,64,40.9,608,86.6,121,21785.0,13.6,27.0,1.173913043478261,2020
Purdue University West Lafayette,63.1,88,57.5,68,66.4,56,63.0,462,64.3,191,72.0,255,40451.0,15.7,23.0,0.7543859649122807,2020
Sungkyunkwan University (SKKU),63.0,89,57.6,66,61.2,72,70.3,370,97.3,34,51.1,534,23342.0,19.5,15.0,0.7543859649122807,2020
University of Zurich,62.8,90,47.0,132,46.7,141,88.2,144,53.0,301,92.2,74,22609.0,12.3,21.0,1.3255813953488371,2020
"University of Maryland, College Park",62.7,91,46.9,133,59.1,79,89.6,130,39.2,714,41.2,743,33108.0,16.6,11.0,0.9230769230769232,2020
University of Tübingen,62.7,92,51.2,98,56.2,89,80.1,237,67.0,166,64.0,334,27901.0,37.5,14.0,1.380952380952381,2020
École Polytechnique,62.5,93,59.6,60,49.1,121,70.2,371,69.6,156,95.2,35,3030.0,5.7,40.0,0.282051282051282,2020
University of Basel,62.4,94,43.0,170,41.2,197,91.4,109,99.4,22,96.1,25,11518.0,15.8,27.0,1.2727272727272727,2020
Dartmouth College,62.4,95,58.4,63,39.9,211,96.4,53,41.0,602,39.6,778,6247.0,7.7,15.0,0.9607843137254902,2020
"University of California, Irvine",62.3,96,43.3,166,46.5,144,94.9,74,58.9,241,71.9,256,32706.0,16.5,26.0,1.0833333333333333,2020
University of Helsinki,62.3,97,43.4,164,59.3,76,88.1,145,38.1,791,55.1,455,22072.0,16.6,5.0,1.9411764705882355,2020
Lund University,62.3,98,40.7,208,54.3,99,86.3,167,81.0,99,77.7,208,27266.0,12.1,19.0,1.173913043478261,2020
University of Glasgow,62.2,99,41.1,198,47.9,134,91.8,104,40.0,661,92.3,71,25355.0,15.4,37.0,1.4390243902439024,2020
RWTH Aachen University,62.2,100,55.6,80,61.5,70,67.3,406,98.1,31,59.0,401,45377.0,61.1,21.0,0.4705882352941176,2020
University of Copenhagen,62.1,101,48.1,120,44.1,163,89.6,129,48.1,369,85.4,127,31219.0,4.3,17.0,1.3255813953488371,2020
Georgetown University,61.9,102,57.3,71,37.9,233,93.9,86,62.5,204,47.2,605,16279.0,8.5,18.0,1.173913043478261,2020
Uppsala University,61.9,103,41.6,191,56.4,88,85.0,185,74.6,128,68.1,292,25438.0,16.7,15.0,1.3255813953488371,2020
University of Arizona,61.8,104,52.6,92,53.7,104,85.3,177,52.7,305,40.2,765,39124.0,18.4,10.0,1.0833333333333333,2020
University of Bonn,61.6,105,47.6,127,47.0,139,88.0,147,93.3,44,60.3,381,36352.0,67.7,13.0,1.2222222222222223,2020
Rice University,61.6,106,49.1,110,39.7,212,93.7,87,45.4,433,77.0,213,6667.0,8.9,28.0,0.7241379310344828,2020
University of Virginia (Main campus),61.5,107,54.4,87,43.5,171,91.3,113,41.6,573,48.9,572,23116.0,8.6,12.0,1.0833333333333333,2020
Zhejiang University,61.5,108,66.0,41,64.7,60,50.6,619,100.0,12,61.8,362,33427.0,10.7,22.0,0.2987012987012987,2020
Fudan University,61.4,109,61.9,54,58.6,81,68.1,393,58.6,245,44.8,656,32537.0,11.2,12.0,1.127659574468085,2020
Korea Advanced Institute of Science and Technology (KAIST),61.3,110,62.6,51,66.4,55,58.1,526,99.9,14,35.5,872,9481.0,10.2,8.0,0.25,2020
Queen Mary University of London,61.3,111,35.3,309,43.1,174,98.0,34,44.1,473,96.7,19,17800.0,14.1,43.0,1.173913043478261,2020
University of Birmingham,60.9,112,39.6,224,45.6,151,92.1,100,39.3,706,89.2,95,29540.0,15.5,29.0,1.3255813953488371,2020
University of Bern,60.4,113,44.5,153,41.2,198,86.6,162,85.0,79,87.3,112,11090.0,16.5,16.0,1.2727272727272727,2020
University of Pittsburgh-Pittsburgh campus,60.4,114,47.4,130,45.5,154,95.1,71,40.7,619,39.3,785,26652.0,5.8,11.0,1.0408163265306123,2020
Aarhus University,60.3,115,37.2,267,54.0,100,85.4,176,66.7,168,74.8,236,26842.0,14.4,9.0,1.2222222222222223,2020
Vanderbilt University,60.2,116,48.7,112,42.1,188,95.4,65,47.5,388,43.0,701,12006.0,3.0,14.0,1.173913043478261,2020
Free University of Berlin,60.1,117,57.2,72,63.3,64,58.4,520,42.4,535,71.6,262,35894.0,58.2,21.0,1.4390243902439024,2020
University of Sheffield,60.1,118,45.2,143,46.4,145,83.0,210,45.8,424,87.3,116,26220.0,15.0,34.0,1.0,2020
Case Western Reserve University,60.0,119,48.4,115,39.9,210,95.3,68,42.1,546,52.2,512,10654.0,8.8,23.0,1.0,2020
University of Adelaide,59.9,120,34.3,330,41.6,193,95.3,66,64.8,183,91.7,78,21093.0,29.9,29.0,0.9607843137254902,2020
National Taiwan University (NTU),59.9,121,57.0,74,62.7,69,64.0,452,65.4,179,41.9,724,27254.0,11.1,11.0,0.6666666666666666,2020
University of Southampton,59.8,122,40.2,216,44.3,159,88.0,148,40.1,658,94.2,46,23865.0,13.7,34.0,1.127659574468085,2020
Ghent University,59.7,123,43.3,167,55.5,94,78.4,250,80.9,101,59.5,392,38080.0,37.0,10.0,1.173913043478261,2020
University of Colorado Boulder,59.6,124,44.8,149,45.6,152,93.1,93,41.7,563,47.3,602,33186.0,16.3,11.0,0.7857142857142857,2020
University of Göttingen,59.5,125,49.6,105,48.6,127,82.0,220,37.0,901,60.9,375,30773.0,29.1,13.0,1.0408163265306123,2020
City University of Hong Kong,59.3,126,41.0,200,48.9,123,77.6,260,62.4,206,99.6,2,9587.0,11.0,45.0,1.4390243902439024,2020
Maastricht University,59.0,127,40.2,215,48.3,131,77.0,268,82.9,94,97.6,16,16857.0,18.6,54.0,1.5,2020
Radboud University Nijmegen,58.9,128,36.0,291,49.9,117,88.2,143,46.2,419,73.0,247,20024.0,17.5,14.0,1.2222222222222223,2020
University of York,58.9,129,40.3,214,46.6,143,85.1,183,36.4,975,85.4,129,16060.0,14.9,24.0,1.2727272727272727,2020
Université Paris Cité,58.8,130,52.0,93,36.1,255,88.3,142,35.6,1074,66.6,302,61390.0,15.5,17.0,1.7777777777777777,2020
University of Oslo,58.7,131,39.6,225,43.8,167,90.0,124,40.7,618,75.5,227,20783.0,12.6,17.0,1.631578947368421,2020
The University of Western Australia,58.7,132,32.5,376,43.9,166,91.0,117,57.0,260,94.3,42,18400.0,23.2,29.0,0.9607843137254902,2020
Durham University,58.5,133,45.5,139,47.8,135,75.5,289,37.9,814,91.7,79,16965.0,14.8,30.0,1.2222222222222223,2020
Indiana University,58.4,134,50.8,101,49.7,119,76.7,275,49.8,350,53.5,488,66872.0,13.6,15.0,1.0833333333333333,2020
University of Vienna,58.4,135,48.1,121,55.3,96,64.6,443,37.1,897,94.2,47,33547.0,40.2,27.0,1.9411764705882355,2020
University of Alberta,58.2,136,47.9,123,48.8,124,70.3,368,60.5,223,87.5,108,31919.0,21.0,26.0,1.2222222222222223,2020
University of Cape Town,58.2,137,33.2,357,42.8,177,90.3,121,85.3,78,81.8,161,21812.0,11.9,17.0,1.127659574468085,2020
Vrije Universiteit Amsterdam,58.1,138,35.7,300,48.1,132,88.4,140,52.5,309,68.8,283,23025.0,16.5,10.0,1.380952380952381,2020
Lancaster University,58.0,139,34.7,321,39.4,216,92.5,98,36.0,1010,94.2,44,12655.0,12.5,38.0,1.0408163265306123,2020
Tufts University,58.0,140,49.1,111,34.2,284,94.4,82,38.6,757,49.6,560,11017.0,9.8,16.0,1.2222222222222223,2020
University of Ottawa,57.9,141,41.3,195,42.0,190,86.2,168,46.5,413,77.7,209,35365.0,24.7,19.0,1.4390243902439024,2020
Ulm University,57.9,142,40.6,210,36.6,247,94.9,77,75.7,123,57.5,422,10629.0,27.7,13.0,0.9230769230769232,2020
Pompeu Fabra University,57.8,143,37.7,258,40.1,207,94.4,81,44.5,464,66.5,304,11636.0,21.6,13.0,1.5,2020
University of Geneva,57.6,144,38.1,247,43.7,168,80.4,230,63.3,198,98.4,10,16935.0,15.6,39.0,1.564102564102564,2020
Nanjing University,57.6,145,50.7,102,48.0,133,71.8,354,84.9,83,57.8,416,34569.0,15.5,10.0,0.7857142857142857,2020
University of Exeter,57.4,146,33.9,337,38.9,223,92.4,99,37.8,822,91.9,75,21450.0,17.6,28.0,1.173913043478261,2020
Pohang University of Science and Technology (POSTECH),57.4,147,51.7,94,50.9,111,72.2,348,99.6,20,32.9,921,3215.0,10.3,3.0,0.2987012987012987,2020
University of Sussex,57.4,148,35.3,310,37.9,235,91.8,105,35.9,1028,93.6,57,14980.0,16.1,39.0,1.173913043478261,2020
University of Hamburg,57.3,149,44.4,156,49.8,118,74.0,318,98.5,27,58.1,413,30375.0,59.3,12.0,1.2727272727272727,2020
Sant’Anna School of Advanced Studies – Pisa,57.3,150,45.0,146,42.3,184,82.5,215,84.7,84,56.0,439,776.0,12.4,19.0,0.5384615384615384,2020
Technical University of Berlin,57.3,151,50.4,103,53.9,102,62.3,476,92.7,46,66.2,307,22622.0,60.6,24.0,0.5151515151515151,2020
Université Catholique de Louvain,57.2,152,38.8,237,51.5,109,75.7,286,53.7,294,80.5,176,26235.0,39.3,20.0,1.127659574468085,2020
University of Nottingham,57.2,153,42.7,175,42.6,181,80.3,233,39.4,700,87.5,110,29700.0,14.6,29.0,1.173913043478261,2020
Scuola Normale Superiore di Pisa,57.2,154,57.2,73,38.1,231,79.2,246,35.9,1026,52.8,500,558.0,6.8,11.0,0.4084507042253521,2020
Arizona State University (Tempe),57.1,155,39.3,229,50.7,112,81.6,222,38.5,760,61.8,360,46683.0,21.1,21.0,0.7543859649122807,2020
University of Leeds,57.1,156,41.1,199,45.9,149,78.0,256,39.9,669,87.5,109,30235.0,14.2,29.0,1.564102564102564,2020
Autonomous University of Barcelona,56.9,157,40.9,206,36.1,252,92.9,95,44.8,450,64.3,326,31877.0,12.6,16.0,1.4390243902439024,2020
University of Cologne,56.9,158,43.6,162,42.9,175,81.5,224,70.6,150,62.9,347,36965.0,36.5,16.0,1.7027027027027026,2020
University of Mannheim,56.9,159,41.9,184,50.0,116,78.2,252,58.6,246,58.5,407,10730.0,79.9,18.0,1.2727272727272727,2020
University of Notre Dame,56.9,160,52.9,90,46.2,148,73.5,327,38.1,796,55.3,454,12104.0,13.7,12.0,0.8181818181818182,2020
Shanghai Jiao Tong University,56.9,161,58.0,64,63.0,67,47.9,665,99.9,16,49.8,555,38853.0,11.1,13.0,0.7857142857142857,2020
TU Dresden,56.9,162,46.5,136,48.5,129,73.0,340,94.1,41,55.8,443,32309.0,34.2,14.0,0.7241379310344828,2020
University of Würzburg,56.8,163,38.7,241,42.4,183,87.5,151,65.6,176,61.5,370,24082.0,36.6,10.0,1.2727272727272727,2020
Trinity College Dublin,56.4,164,41.7,189,43.9,165,75.4,296,41.2,598,94.4,41,16853.0,21.9,30.0,1.4390243902439024,2020
University of Liverpool,56.3,165,35.2,312,37.5,239,88.8,133,38.8,742,92.2,73,23055.0,13.8,33.0,1.2222222222222223,2020
Bielefeld University,56.1,166,36.1,287,42.7,178,91.1,115,59.4,235,48.6,580,24875.0,77.5,8.0,1.3255813953488371,2020
University of Leicester,56.1,167,30.1,448,34.8,271,96.2,57,38.1,792,90.7,86,14645.0,14.3,32.0,1.127659574468085,2020
University of Aberdeen,56.0,168,30.4,432,33.3,296,95.2,70,45.8,423,95.7,28,12400.0,15.7,39.0,1.3255813953488371,2020
University of Bologna,56.0,169,51.5,95,34.8,270,83.8,196,45.1,445,50.7,539,65819.0,24.0,12.0,1.2727272727272727,2020
Rutgers University – New Brunswick,56.0,170,47.8,126,48.5,128,73.9,320,41.1,600,51.5,526,44801.0,11.2,17.0,1.0833333333333333,2020
Hong Kong Polytechnic University,55.9,171,41.0,201,46.6,142,71.8,352,42.3,540,94.1,48,20388.0,23.1,25.0,1.0833333333333333,2020
University of Alabama at Birmingham,55.7,172,39.2,231,33.6,292,97.3,41,74.8,126,37.4,833,16927.0,16.7,6.0,1.631578947368421,2020
"Northeastern University, US",55.6,173,38.0,249,27.9,409,97.5,40,38.0,809,75.0,232,19575.0,13.9,35.0,0.9607843137254902,2020
University of Rochester,55.6,174,43.4,165,30.3,347,91.4,111,40.9,611,67.2,299,9824.0,4.2,31.0,0.9607843137254902,2020
University of Florida,55.4,175,54.0,88,53.8,103,61.9,483,57.9,250,40.0,771,46642.0,16.8,10.0,1.2222222222222223,2020
Karlsruhe Institute of Technology,55.4,176,45.4,140,47.8,136,66.5,416,91.3,52,69.1,279,27255.0,25.6,22.0,0.3888888888888889,2020
Stockholm University,55.4,177,30.0,457,46.4,146,85.0,184,36.6,949,81.3,167,27185.0,19.5,14.0,0.0,2020
Texas A&M University,55.3,178,49.3,107,54.8,97,62.8,466,45.3,439,54.3,471,60818.0,24.8,8.0,0.8867924528301887,2020
University of Auckland,55.2,179,31.4,401,43.9,164,80.2,235,62.4,205,94.0,49,32821.0,22.1,32.0,1.2727272727272727,2020
"University of California, Santa Cruz",55.2,180,33.1,359,34.9,269,97.7,38,39.1,716,60.6,377,18783.0,23.0,10.0,1.0,2020
Korea University,55.2,181,48.4,116,50.2,114,64.5,444,93.9,43,52.0,518,22965.0,16.0,22.0,0.0,2020
Queensland University of Technology,55.2,182,31.9,391,40.3,203,86.4,165,62.4,207,81.4,166,34871.0,38.2,16.0,1.173913043478261,2020
University of Erlangen-Nuremberg,54.9,183,41.1,197,45.8,150,75.2,301,89.6,60,52.9,495,38111.0,57.0,12.0,0.9230769230769232,2020
Aalto University,54.8,184,41.8,186,39.4,215,76.7,274,48.3,366,82.3,155,12195.0,18.6,26.0,0.5151515151515151,2020
Technical University of Denmark,54.8,185,39.4,228,40.2,204,73.8,323,71.6,143,92.8,66,9265.0,6.6,25.0,0.4285714285714285,2020
Eindhoven University of Technology,54.7,186,44.6,152,48.8,125,61.0,492,99.8,17,78.3,200,8917.0,20.7,19.0,0.0,2020
University of Gothenburg,54.7,187,27.5,535,41.5,194,93.5,89,40.1,657,65.7,310,19677.0,10.2,13.0,0.0,2020
Télécom Paris,54.6,188,42.6,176,38.3,227,74.4,314,76.6,119,81.7,164,923.0,5.6,39.0,0.2658227848101265,2020
Lomonosov Moscow State University,54.3,189,78.2,23,63.0,66,15.6,1201,90.7,54,66.6,301,29235.0,7.3,29.0,0.9230769230769232,2020
University of Münster,54.3,190,41.0,203,42.5,182,81.3,228,47.5,384,48.7,576,43835.0,43.4,8.0,0.0,2020
Tel Aviv University,54.3,191,41.3,196,51.3,110,71.2,358,41.8,562,54.7,463,22414.0,22.3,7.0,1.2222222222222223,2020
University of East Anglia,54.2,192,28.3,504,30.1,349,97.2,44,35.7,1051,87.7,106,15195.0,13.9,28.0,1.5,2020
University of Canberra,54.1,193,25.2,619,31.1,330,99.2,17,38.6,752,86.9,119,10823.0,36.2,32.0,0.0,2020
University of Duisburg-Essen,54.0,194,34.4,324,32.8,303,91.8,103,71.6,142,60.0,387,42698.0,53.0,19.0,0.9230769230769232,2020
University of Technology Sydney,54.0,195,33.5,351,42.9,176,75.3,298,50.3,342,96.1,26,26385.0,43.4,34.0,1.0408163265306123,2020
University of the Witwatersrand,54.0,196,31.2,408,43.2,173,78.8,248,100.0,11,73.7,242,28521.0,26.3,8.0,1.2727272727272727,2020
Yonsei University (Seoul campus),53.9,197,51.2,99,52.6,106,53.0,595,98.9,26,58.4,411,17744.0,14.6,22.0,0.8867924528301887,2020
University of Antwerp,53.8,198,35.6,301,44.5,158,75.8,282,72.2,138,69.6,274,15166.0,29.3,17.0,1.2222222222222223,2020
